generation,chromosome,altitude,temps,fitness,taille
75,180,4660.33,45.75,9.96649,1487
75,181,5923.67,18.64,30.1561,1487
75,182,5766.04,2.6,160.14,1487
75,183,5517.11,10.59,47.5937,1486
75,184,4521.21,31.38,13.9599,1487
75,185,5911.09,38.92,14.8048,1487
75,186,-0.881361,33.53,-0.00544848,1494
75,187,-0.207447,46.94,-0.00251866,1486
75,188,-1.12391,17.59,-0.011425,1489
75,189,-0.406257,49.96,-0.00275953,1491
75,190,-0.320978,45.25,-0.00285617,1503
75,191,7658.76,8.08,84.3366,1488
75,192,5796.71,2.64,159.223,1487
75,193,-0.202343,40.94,-0.00286682,1490
75,194,-7.90209,21.58,-0.0394247,1487
75,195,3295.22,26.37,12.0359,1487
75,196,3879.11,26.85,13.925,1486
75,197,5710.72,2.6,158.603,1486
75,198,5760.14,2.6,159.976,1487
75,199,5771.98,2.61,159.861,1487
75,200,3954.63,50.2,7.72193,1486
75,201,5691.73,2.6,158.076,1486
75,202,5741.18,2.58,160.34,1487
75,203,5549.7,18,29.2037,1486
75,204,4909.82,2.62,135.603,1486
75,205,5749.04,2.57,161.01,1487
75,206,5856.76,2.66,159.993,1486
75,207,5792.75,2.6,160.882,1487
75,208,5961.62,18.87,29.9981,1486
75,209,-1.53906,33.49,-0.00736174,1489
75,210,6885.28,14.5,44.4147,1486
75,211,4296.99,3.17,103.021,1486
75,212,1922.22,49.61,3.79613,1487
75,213,4049.09,17.27,22.1571,1487
75,214,5715.02,2.65,156.548,1487
75,215,-0.57329,36.14,-0.00423611,1501
75,216,1026.15,44.36,2.26004,1497
75,217,-0.78473,37.25,-0.00466596,1489
75,218,3460.59,45.03,7.51594,1488
75,219,-0.954799,39.5,-0.00482667,1488
75,220,5740.47,2.59,159.874,1486
75,221,5835.79,4.71,102.186,1486
75,222,6071.13,17,33.723,1486
75,223,5190.94,3.97,104.425,1488
75,224,5765.02,2.62,159.227,1487
75,225,5786.49,4.78,100.095,1487
75,226,5827.55,2.63,160.511,1487
75,227,5892.82,3.26,138.306,1488
75,228,5938.84,17.11,32.7876,1487
75,229,5829.52,4.29,110.18,1487
75,230,-0.747166,26.2,-0.0064234,1488
75,231,5917.12,2.57,165.718,1486
75,232,3351.98,30.29,10.7094,1487
75,233,5867.05,3.97,118.029,1487
75,234,5760.92,2.6,159.998,1487
75,235,5849.07,2.82,153.091,1487
75,236,5757.35,2.6,159.899,1487
75,237,5906.82,17.13,32.5748,1487
75,238,5678.75,2.57,159.041,1486
75,239,5670.99,2.58,158.379,1487
75,240,5782.62,2.64,158.836,1486
75,241,5749.71,2.63,158.367,1487
75,242,5289.66,36.06,14.2705,1488
75,243,782.888,55.59,1.38167,1501
75,244,5681.19,2.58,158.664,1487
75,245,5744.88,2.58,160.444,1486
75,246,5911.04,17.33,32.2424,1486
75,247,5673.93,2.6,157.581,1486
75,248,-1.25785,47.61,-0.00464483,1486
75,249,-0.560634,32.31,-0.00468518,1489
75,250,5880.25,2.57,164.685,1494
75,251,5827.05,2.64,160.056,1487
75,252,5867.81,21.21,26.4152,1486
75,253,5668.07,2.61,156.982,1486
75,254,4789.49,32.04,14.493,1486
75,255,5715.31,2.59,159.173,1487
75,256,5813.54,2.58,162.361,1486
75,257,3677.01,28.82,12.3273,1487
75,258,-3.31257,32.66,-0.0128121,1488
75,259,-1e+09,-2,-1e+10,1486
75,260,-1.55329,31.39,-0.00788295,1488
75,261,5759.2,2.63,158.628,1486
75,262,5838.78,2.59,162.612,1487
75,263,5439.76,23.94,21.8074,1488
75,264,5668.59,2.59,157.872,1486
75,265,5762.77,3.19,137.512,1487
75,266,5902.54,18.36,30.4832,1487
75,267,5832.62,2.63,160.651,1486
75,268,5672.67,2.86,146.935,1486
75,269,-0.74972,35.58,-0.00478327,1492
75,270,-0.930275,53.14,-0.00356534,1533
75,271,3834.55,37.58,9.93661,1492
75,272,-0.535145,34.56,-0.00431706,1490
75,273,-1e+09,-2,-1e+10,1509
75,274,3895.33,35.62,10.6344,1487
75,275,5693.28,2.6,158.119,1486
75,276,5728.4,59.96,9.39533,1487
75,277,3764.23,37.65,9.73669,1487
75,278,5712.3,2.58,159.534,1487
75,279,5802.04,2.91,148.364,1486
75,280,5747.78,3.15,138.477,1487
75,281,1739.23,38.67,4.38171,1487
75,282,5790.45,2.59,161.266,1487
75,283,5831.29,5.01,97.0098,1487
75,284,-1.41853,32.07,-0.00731337,1494
75,285,3361.37,36.35,8.99698,1486
75,286,4778.51,29.62,15.6026,1486
75,287,5666.03,2.57,158.684,1487
75,288,4739.54,2.87,122.443,1487
75,289,5648.17,2.73,151.399,1486
75,290,5584.33,2.63,153.811,1486
75,291,-12.942,29.77,-0.0453103,1488
75,292,2707.39,31.16,8.41539,1488
75,293,4557.85,28.22,15.595,1487
75,294,5773.16,2.58,161.233,1487
75,295,5744.22,2.62,158.652,1486
75,296,5816.92,2.62,160.661,1487
75,297,6012.26,27.27,21.2637,1486
75,298,5839.49,3.2,139.012,1487
75,299,5833.77,4.34,109.228,1487
76,0,5816.88,2.62,160.66,1487
76,1,3880.81,37.74,10.015,1486
76,2,5657.35,2.7,152.874,1487
76,3,5782.59,2.61,160.155,1486
76,4,2022.95,15.99,11.9008,1487
76,5,-5.66047,24.89,-0.025726,1494
76,6,-0.355343,59.4,-0.00224395,1522
76,7,5923.22,2.69,160.494,1490
76,8,5765.27,2.62,159.234,1487
76,9,5592.77,8.03,61.9244,1486
76,10,5754.81,4.08,113.264,1487
76,11,-1.06017,40.12,-0.00501014,1493
76,12,5951.48,26.74,21.4509,1487
76,13,5799.52,2.64,159.3,1487
76,14,-0.205833,31.3,-0.00373323,1492
76,15,5912.29,25.64,22.1895,1487
76,16,5733.5,2.55,161.479,1486
76,17,5961.17,17.29,32.587,1487
76,18,5761.38,2.63,158.688,1486
76,19,-0.805019,38.81,-0.00453408,1488
76,20,3325.95,28.98,11.0905,1487
76,21,2073.93,25.37,7.86094,1487
76,22,5779.9,2.53,163.708,1487
76,23,-1.22134,49.46,-0.00440218,1493
76,24,6009.75,25.87,22.3623,1489
76,25,4726.01,58.91,7.88686,1490
76,26,-0.679073,58.01,-0.0028454,1524
76,27,4397.6,2.61,121.789,1487
76,28,5722.83,6.52,76.0882,1487
76,29,5803.53,2.73,155.564,1487
76,30,5836.27,2.6,162.091,1487
76,31,5770.83,3.36,132.336,1487
76,32,2017.18,3.29,46.9971,1486
76,33,5784.36,2.58,161.546,1487
76,34,5824.07,3.97,117.164,1487
76,35,5767.62,5.73,85.6854,1487
76,36,3931.34,37.21,10.2861,1487
76,37,5251.55,2.68,142.678,1487
76,38,4971.46,6.17,69.323,1487
76,39,5430.65,2.59,151.244,1487
76,40,5848.23,2.63,161.081,1487
76,41,5719.15,2.58,159.725,1487
76,42,5774.44,2.69,156.462,1487
76,43,5659.29,2.58,158.053,1487
76,44,-2.36267,31.41,-0.0103754,1488
76,45,-0.714151,48.08,-0.00349256,1519
76,46,-0.845014,37.2,-0.00482988,1487
76,47,5762.72,2.64,158.289,1487
76,48,1889.46,33.94,5.40487,1488
76,49,-3.24864,19.36,-0.0208676,1488
76,50,2603.12,36.24,6.98742,1487
76,51,5723.46,2.61,158.517,1487
76,52,-0.299918,4.48,-0.0237211,1489
76,53,5774.42,2.55,162.631,1486
76,54,5694.95,19.8,27.3748,1487
76,55,4347.84,35.92,11.7737,1487
76,56,4981.53,39.67,12.2462,1487
76,57,-0.102393,55.69,-0.0019446,1487
76,58,5852.17,2.58,163.44,1487
76,59,5944.1,17.55,32.0383,1487
76,60,5590.05,2.56,156.996,1487
76,61,-0.829195,54.48,-0.00329704,1490
76,62,5859.82,35,16.2745,1487
76,63,5983.54,17.63,32.1124,1487
76,64,5752.67,24.21,22.815,1487
76,65,5735.37,2.7,154.983,1487
76,66,5693.7,2.58,159.014,1487
76,67,5975.93,18.03,31.3974,1487
76,68,3851.29,32.22,11.5903,1495
76,69,-0.28442,36.86,-0.00339255,1494
76,70,5011.49,36.55,13.3435,1488
76,71,5794.27,33.65,16.7194,1487
76,72,5929.17,18.48,30.4321,1487
76,73,3917.48,32.94,11.5394,1494
76,74,5745.77,2.57,160.918,1487
76,75,5288.18,49.28,10.5155,1487
76,76,5774.04,2.59,160.809,1487
76,77,1994.49,5.24,31.947,1488
76,78,-4.18392,29.42,-0.0170412,1488
76,79,2541.07,39.06,6.34066,1504
76,80,5886.71,28.37,20.0399,1487
76,81,5946.9,17.56,32.0361,1487
76,82,-0.219235,53.74,-0.00222732,1490
76,83,-1.89152,29.77,-0.00939722,1488
76,84,4645.95,28.33,15.8369,1487
76,85,-0.0410325,10,-0.00946393,1487
76,86,-0.830896,39.77,-0.00449079,1487
76,87,1745.21,41.86,4.06956,1501
76,88,5750.64,3.57,125.813,1487
76,89,5860.54,18.75,29.6686,1488
76,90,5922.44,21.36,26.4823,1487
76,91,5738.76,2.63,158.065,1487
76,92,5943.86,17.64,31.8823,1487
76,93,1881.03,49.12,3.75105,1488
76,94,5570.04,2.57,155.995,1487
76,95,5743.15,7.84,64.9565,1487
76,96,4055.17,40.18,9.845,1487
76,97,5745.76,2.55,161.824,1487
76,98,5804.5,2.66,158.566,1487
76,99,-1e+09,-2,-1e+10,1514
76,100,-3.98527,24.29,-0.0197124,1491
76,101,-1.37579,31.61,-0.00728545,1493
76,102,-1.88117,46.2,-0.00610417,1513
76,103,5913.05,20.53,27.4596,1487
76,104,5067.84,3.93,102.776,1487
76,105,5813.32,2.6,161.453,1487
76,106,-0.60809,7.61,-0.018677,1490
76,107,6783.07,17.89,35.903,1488
76,108,5798.68,2.6,161.047,1487
76,109,5854.42,2.69,158.629,1487
76,110,5820.41,2.6,161.65,1487
76,111,5687.52,3.8,118.469,1487
76,112,4745.5,53.15,8.76177,1487
76,113,-0.764955,47.37,-0.00364886,1502
76,114,5669.53,2.64,155.729,1487
76,115,4839.35,58.67,8.10851,1487
76,116,5804.1,2.66,158.555,1487
76,117,4305.57,35.93,11.656,1486
76,118,5934.3,20.15,28.0534,1487
76,119,5782.76,2.71,155.843,1487
76,120,5775.69,2.56,162.21,1487
76,121,5660.59,2.58,158.089,1487
76,122,5840.45,2.65,159.985,1487
76,123,5759.79,2.75,153.568,1487
76,124,5512.54,2.55,155.255,1487
76,125,5811.74,2.68,157.901,1487
76,126,5683.24,2.58,158.722,1486
76,127,5768.13,2.6,160.198,1487
76,128,1690.29,34.1,4.81279,1487
76,129,5802.43,2.61,160.705,1487
76,130,3415.25,17.32,18.6367,1489
76,131,5850.74,3.11,142.329,1487
76,132,5880.85,22.23,25.3114,1487
76,133,-1.65459,49,-0.00530918,1489
76,134,6034.36,6.05,85.5795,1487
76,135,5715.24,2.65,156.555,1487
76,136,5764.05,2.58,160.979,1487
76,137,3265.79,34.76,9.12971,1487
76,138,5828.48,2.63,160.537,1487
76,139,2476.58,30.09,7.96262,1491
76,140,5785.37,2.65,158.476,1487
76,141,5723.99,2.57,160.308,1487
76,142,5943.55,19.84,28.5151,1487
76,143,5877.6,2.57,164.611,1487
76,144,2025.98,46.13,4.29658,1487
76,145,5729.31,2.6,159.12,1487
76,146,5815.99,2.64,159.753,1487
76,147,-0.376909,33.58,-0.00398181,1493
76,148,6008.38,16.62,34.0941,1487
76,149,5603.69,2.56,157.379,1486
76,150,5971.54,16.4,34.3135,1487
76,151,5814.36,2.61,161.035,1486
76,152,1001.66,56.17,1.75032,1493
76,153,5769.78,2.55,162.501,1487
76,154,5978.4,17.49,32.3277,1487
76,155,1879.02,37.8,4.84026,1486
76,156,5756.26,3.99,115.336,1487
76,157,5965.04,19.18,29.5542,1487
76,158,5858.17,2.58,163.608,1487
76,159,5855.7,3.31,135.84,1486
76,160,5716.51,2.55,161,1487
76,161,5772.67,2.61,159.88,1486
76,162,5670.97,2.7,153.242,1487
76,163,6058.97,15.88,35.8885,1487
76,164,5882.43,18.6,30.0073,1494
76,165,-0.884723,40.91,-0.00449707,1492
76,166,5654.45,2.71,152.384,1487
76,167,4983.82,33.11,14.6081,1486
76,168,5604.44,4.57,100.6,1487
76,169,5768.12,2.61,159.754,1486
76,170,5428.6,6.47,72.6586,1487
76,171,-0.303795,39.13,-0.00324893,1495
76,172,6011.2,27.47,21.1107,1494
76,173,3381.9,14.35,22.0254,1490
76,174,5822.42,2.72,156.49,1487
76,175,1527.09,30.03,4.91811,1508
76,176,5843,2.58,163.184,1487
76,177,5784.33,2.6,160.648,1487
76,178,5829.13,2.59,162.343,1487
76,179,5715.98,4.39,106.029,1487
76,180,5733.06,2.8,150.844,1487
76,181,-0.757056,51.22,-0.00336472,1490
76,182,-2.55654,42.47,-0.0081816,1488
76,183,6278.54,30.53,19.9097,1487
76,184,5832.55,2.57,163.349,1487
76,185,5759.5,2.59,160.404,1487
76,186,4705.55,38.53,11.9012,1487
76,187,5780.65,2.65,158.347,1486
76,188,5854.45,2.63,161.252,1487
76,189,-1.55536,34.66,-0.00716589,1496
76,190,5798.35,2.57,162.391,1487
76,191,-1.82788,14.41,-0.018351,1489
76,192,940.687,11.79,7.34705,1525
76,193,-0.858873,2.03,-0.0613489,1487
76,194,5115.86,47.43,10.5613,1489
76,195,-0.921153,43.89,-0.00427969,1488
76,196,6025.27,39.18,14.9932,1487
76,197,5492.29,2.63,151.275,1487
76,198,5766.05,2.57,161.486,1487
76,199,-0.484784,53.7,-0.00271441,1486
76,200,-0.737564,29.08,-0.00577648,1491
76,201,-0.220662,46.59,-0.00256495,1488
76,202,3366.47,24.62,13.1361,1486
76,203,5919.31,22.04,25.6871,1487
76,204,-0.474214,5.6,-0.0223366,1487
76,205,3153.04,4.52,57.1022,1487
76,206,5629.13,2.56,158.094,1487
76,207,5742.74,2.58,160.384,1487
76,208,5239,3.41,118.775,1487
76,209,-1e+09,-2,-1e+10,1487
76,210,-1e+09,-2,-1e+10,1492
76,211,1977.66,9.19,19.3981,1488
76,212,5793.94,18.68,29.4357,1487
76,213,5747.38,2.58,160.513,1487
76,214,5826.91,2.59,162.281,1487
76,215,5603.21,19.81,26.9208,1487
76,216,5838.44,2.64,160.369,1487
76,217,-1.12339,36.45,-0.00566993,1497
76,218,-1.67204,31.5,-0.00822167,1494
76,219,4006.87,39.77,9.82553,1486
76,220,4688.21,2.6,130.2,1487
76,221,5712.37,2.56,160.432,1494
76,222,-3.67054,20.55,-0.021673,1489
76,223,4706.92,26.63,17.0319,1487
76,224,5763.1,2.59,160.504,1486
76,225,5775.54,2.58,161.3,1487
76,226,4872.93,2.56,136.852,1487
76,227,5805.48,3.98,116.556,1487
76,228,5048.77,2.6,140.216,1487
76,229,5776.93,2.59,160.889,1487
76,230,6032.56,16.55,34.3679,1489
76,231,5865.38,2.63,161.553,1487
76,232,5752.65,2.56,161.563,1494
76,233,5847.13,2.62,161.495,1487
76,234,4970.84,33.78,14.2894,1487
76,235,1812.21,58.55,3.0415,1487
76,236,5823.01,2.56,163.54,1487
76,237,6008.63,19.01,30.0231,1487
76,238,856.663,5.83,12.528,1491
76,239,5843.94,2.61,161.854,1487
76,240,3429.54,19.29,16.8977,1490
76,241,6036.86,16.27,34.95,1489
76,242,5852.72,2.61,162.098,1486
76,243,5778.2,2.6,160.478,1487
76,244,-0.0566523,30.99,-0.00330307,1503
76,245,5919.69,16.41,33.9959,1487
76,246,5859.1,41.36,13.8293,1487
76,247,-1.21281,36.97,-0.0058278,1495
76,248,1881.67,44.25,4.15619,1486
76,249,6092.09,19.11,30.2889,1493
76,250,5692.28,22.44,24.2802,1487
76,251,5858.65,2.62,161.814,1487
76,252,4076.09,18.66,20.7278,1487
76,253,5848.26,2.6,162.424,1487
76,254,5833.96,2.63,160.688,1487
76,255,5961.23,33.34,17.3565,1487
76,256,5619.82,2.58,156.95,1487
76,257,5875.06,2.58,164.08,1487
76,258,5669.88,2.9,145.356,1487
76,259,6119.4,17.44,33.18,1486
76,260,5837.22,2.6,162.117,1487
76,261,5764.31,5.25,92.213,1487
76,262,4072.86,30.93,12.7525,1487
76,263,5732.47,2.59,159.651,1487
76,264,5813.13,2.6,161.448,1487
76,265,4958.68,34.28,14.0524,1487
76,266,-1.23771,37.48,-0.00581524,1491
76,267,5474.33,2.57,153.315,1487
76,268,6054.38,16.98,33.6673,1486
76,269,5811.19,2.64,159.621,1487
76,270,-0.958428,33.05,-0.00575163,1498
76,271,5869.83,2.86,152.042,1494
76,272,5816.65,2.57,162.903,1486
76,273,5855.14,2.58,163.523,1487
76,274,5715.13,2.71,154.02,1487
76,275,5790.71,2.55,163.09,1487
76,276,5827.76,2.55,164.134,1487
76,277,5854.8,2.64,160.819,1487
76,278,3828.74,43.77,8.54979,1488
76,279,5271.44,2.62,145.592,1487
76,280,5839,2.61,161.718,1487
76,281,5846.9,2.63,161.044,1487
76,282,5554.47,2.65,152.15,1487
76,283,5791.29,2.57,162.193,1487
76,284,-1.52303,56.21,-0.00441013,1489
76,285,3010.49,54.5,5.4225,1490
76,286,-1.24915,31.23,-0.00697845,1493
76,287,5973.1,16.89,33.3823,1503
76,288,5688.49,20,27.0833,1494
76,289,5833.71,2.65,159.8,1487
76,290,5955.86,17.87,31.5573,1487
76,291,5401.32,2.59,150.427,1487
76,292,4434.8,50.6,8.59264,1487
76,293,5816.64,2.61,161.098,1486
76,294,5969.92,39.93,14.5832,1487
76,295,3699.09,35.09,10.2468,1493
76,296,5619.82,2.55,158.277,1487
76,297,4461.57,41.87,10.4049,1487
76,298,5469.91,2.67,149.017,1488
76,299,-0.89397,58.97,-0.0031582,1488
77,0,6069.11,50.86,11.7009,1488
77,1,-0.626354,30.15,-0.00522104,1490
77,2,6016.14,29.36,19.8127,1488
77,3,5548.35,49.57,10.9696,1487
77,4,-1.15632,40.94,-0.00514143,1495
77,5,-1.38344,25.46,-0.00900772,1488
77,6,1141.34,2.38,33.7379,1490
77,7,5844.01,19.22,28.8972,1494
77,8,3633.57,13.07,25.8179,1490
77,9,5820.97,2.61,161.218,1487
77,10,-1.36755,50.96,-0.00455648,1491
77,11,6384.05,11.82,49.7897,1494
77,12,5853.01,2.59,163.009,1487
77,13,5527.78,34.45,15.5904,1487
77,14,5638.3,2.57,157.908,1487
77,15,5775.29,2.62,159.511,1487
77,16,4744.1,2.57,132.86,1487
77,17,5792.87,2.58,161.784,1487
77,18,5962.84,17.34,32.5073,1487
77,19,5853.34,2.63,161.221,1487
77,20,5827.56,22.69,24.595,1487
77,21,3687.24,56.23,6.44111,1487
77,22,-0.214673,31.85,-0.00369763,1487
77,23,-1.3368,35.59,-0.00638645,1491
77,24,-0.0386813,25.71,-0.00388874,1490
77,25,4054.91,41.41,9.55886,1494
77,26,5749.62,2.72,154.533,1487
77,27,-1.1511,0.71,-0.125795,1487
77,28,-1e+09,-2,-1e+10,1487
77,29,5720.87,32.48,17.0844,1487
77,30,2308.31,4.72,40.3376,1488
77,31,5698.69,22.02,24.751,1487
77,32,5842.44,2.59,162.714,1487
77,33,-0.33548,43.67,-0.00298966,1488
77,34,-0.0500982,33.32,-0.00305973,1490
77,35,6022.9,16.01,35.4021,1487
77,36,5839.37,2.57,163.54,1487
77,37,5803.28,2.56,162.985,1487
77,38,5761.48,2.58,160.907,1487
77,39,5923.81,19,29.614,1487
77,40,-0.799728,46.48,-0.0037905,1495
77,41,-0.0958742,47.03,-0.00228165,1501
77,42,5501.68,2.78,145.521,1487
77,43,5753.2,2.56,161.579,1487
77,44,5827.83,2.6,161.856,1487
77,45,-0.106464,33.16,-0.00323906,1491
77,46,2569.05,27.54,8.99809,1494
77,47,5790.32,2.57,162.166,1487
77,48,5844.35,2.73,156.658,1490
77,49,5908.39,20.01,28.117,1487
77,50,5761.63,3.19,137.485,1487
77,51,-0.380536,38.2,-0.00352178,1490
77,52,-0.742644,53.57,-0.00319341,1488
77,53,2007.59,4.78,34.7161,1487
77,54,5765.62,2.59,160.574,1487
77,55,5825.36,2.57,163.147,1487
77,56,-1.60534,5.57,-0.0396552,1489
77,57,-1e+09,-2,-1e+10,1488
77,58,-0.600517,39.18,-0.00398337,1494
77,59,3914.03,38.24,9.97205,1494
77,60,-0.139878,0.58,-0.0721442,1487
77,61,-1.83865,49.61,-0.00560887,1510
77,62,-0.0978514,59.56,-0.00181283,1488
77,63,-0.440031,37.17,-0.00377268,1501
77,64,3903.83,33.09,11.4486,1487
77,65,4893.91,32.73,14.5061,1490
77,66,5801.78,2.59,161.582,1494
77,67,5830.75,2.59,162.389,1487
77,68,-1.57282,34.18,-0.0073133,1490
77,69,-0.977857,50.19,-0.00386376,1520
77,70,1038.9,51.75,1.96759,1494
77,71,5829.84,2.6,161.912,1487
77,72,5869.95,2.6,163.026,1487
77,73,3839.46,13.73,26.0588,1490
77,74,5843.02,2.6,162.278,1487
77,75,5846.08,2.59,162.816,1487
77,76,4049.39,29.73,13.1741,1487
77,77,3745.28,30.66,11.8265,1487
77,78,5910.9,17.78,31.4691,1487
77,79,3887.96,33.06,11.4121,1488
77,80,-2.08829,29.22,-0.0102194,1489
77,81,5462.7,2.67,148.82,1487
77,82,5805.56,2.59,161.687,1494
77,83,5770.78,2.56,162.073,1487
77,84,5797.25,2.59,161.455,1487
77,85,5866.29,2.69,158.951,1487
77,86,4015.05,31.12,12.497,1487
77,87,6020.09,17.61,32.3433,1490
77,88,5912.86,19.98,28.1785,1487
77,89,3981.28,47.45,8.21523,1487
77,90,5774.82,2.6,160.384,1487
77,91,5807.16,2.58,162.183,1487
77,92,5834.37,2.58,162.943,1487
77,93,5735.54,2.58,160.183,1487
77,94,-0.927964,33.99,-0.00551004,1492
77,95,3539.79,33.13,10.3686,1487
77,96,4785.44,2.54,135.154,1487
77,97,4488.55,28.4,15.2638,1487
77,98,5447.85,28.37,18.5456,1487
77,99,5802.53,2.6,161.153,1487
77,100,-0.713893,39.69,-0.00421207,1493
77,101,4034.02,26.81,14.5021,1487
77,102,5836.34,3.29,136.022,1487
77,103,2260.65,15.89,13.3786,1488
77,104,4034.52,29.69,13.1428,1487
77,105,5726.53,2.59,159.485,1487
77,106,5491.51,57.16,9.44035,1487
77,107,5892.39,2.58,164.564,1490
77,108,6031.04,15.49,36.5679,1487
77,109,-0.314412,41.39,-0.00310076,1488
77,110,-0.0197703,40.74,-0.00244315,1517
77,111,5627.17,2.6,156.282,1487
77,112,5780.7,2.57,161.896,1487
77,113,2928.7,48.33,5.93493,1487
77,114,5800.72,2.61,160.657,1487
77,115,5741.09,2.56,161.238,1487
77,116,5855.26,2.62,161.72,1487
77,117,5972.24,28.34,20.3519,1490
77,118,5761.69,2.61,159.576,1487
77,119,-0.0131611,20.17,-0.00478583,1488
77,120,-1e+09,-2,-1e+10,1489
77,121,-1.91511,41.72,-0.00682376,1494
77,122,-0.191984,58.8,-0.00199328,1490
77,123,4589.44,27.46,16.1224,1494
77,124,6049.53,18.07,31.7175,1488
77,125,5844.92,2.64,160.547,1487
77,126,5755.35,2.6,159.843,1487
77,127,5830.78,2.54,164.683,1487
77,128,5839.29,2.56,163.997,1487
77,129,-0.129083,7.34,-0.0135382,1491
77,130,-1.12251,19.02,-0.010602,1490
77,131,4821.86,29.01,16.0642,1494
77,132,-3.27158,30.63,-0.0135048,1491
77,133,-2.49161,26.69,-0.0126097,1496
77,134,-2.47285,18.2,-0.0180878,1490
77,135,-0.656219,52.37,-0.00310328,1487
77,136,-0.482763,28.44,-0.00503656,1491
77,137,-0.307055,24.38,-0.00514994,1494
77,138,-1e+09,-2,-1e+10,1488
77,139,-1.58567,44.34,-0.00570285,1498
77,140,3680.82,48.1,7.49453,1487
77,141,5798.87,2.61,160.606,1487
77,142,5860.12,3.09,143.255,1487
77,143,-0.0425522,36.35,-0.0027913,1497
77,144,5819.65,20.2,27.4465,1487
77,145,-0.219262,47.44,-0.00251706,1489
77,146,6000.06,35.67,16.3596,1488
77,147,-1.38723,29.99,-0.00770324,1491
77,148,7022.15,33.99,20.0662,1487
77,149,5768.69,4.85,98.593,1487
77,150,5770.98,2.57,161.624,1487
77,151,5727.22,2.72,153.931,1487
77,152,2030.71,9.83,18.7416,1487
77,153,5829.11,2.61,161.444,1487
77,154,1720.44,36.96,4.52961,1489
77,155,-0.918907,40.22,-0.00465528,1492
77,156,5019.1,2.64,137.86,1487
77,157,5953.64,17.49,32.1939,1487
77,158,5391.85,27.59,18.8557,1487
77,159,2018.23,11.84,15.7105,1487
77,160,5755.92,2.56,161.655,1487
77,161,5738.91,2.56,161.177,1487
77,162,-0.494485,1.55,-0.0586073,1489
77,163,-1.10655,27.44,-0.00740699,1490
77,164,6383.86,17.28,34.9172,1493
77,165,5774.8,2.77,153.151,1494
77,166,5592.99,2.61,154.903,1487
77,167,5904.25,2.63,162.624,1487
77,168,5940.05,19.87,28.4574,1487
77,169,5984.39,17.14,32.9845,1487
77,170,5634.35,2.64,154.762,1487
77,171,5685.3,32.19,17.1265,1487
77,172,-5.57246,19.53,-0.0320139,1489
77,173,-0.00327377,28.09,-0.00344886,1494
77,174,-0.779542,24.56,-0.00696221,1496
77,175,-1.77311,34.11,-0.00789836,1497
77,176,5815.88,4.12,113.572,1487
77,177,5774.01,2.6,160.361,1487
77,178,-4.57839,35.4,-0.0153253,1492
77,179,-1e+09,-2,-1e+10,1488
77,180,-1.46558,38.12,-0.0063026,1497
77,181,5811.12,27.71,20.2373,1487
77,182,4047.66,2.26,124.131,1487
77,183,5854.19,2.68,159.054,1490
77,184,-0.468414,31.74,-0.00448508,1493
77,185,5993.78,37.77,15.4573,1487
77,186,5342.85,5.57,81.3066,1487
77,187,5830.53,2.76,155.041,1487
77,188,-4.73102,39.21,-0.0142527,1490
77,189,-0.351746,46.12,-0.00286873,1491
77,190,5465.39,2.6,151.789,1487
77,191,5784.84,2.55,162.925,1487
77,192,5786.47,2.57,162.058,1487
77,193,5814.87,3.33,134.27,1487
77,194,5776.77,2.59,160.885,1487
77,195,-1.03479,30.87,-0.00638464,1491
77,196,-0.361459,17.26,-0.00745597,1487
77,197,-5.34073,24.81,-0.024567,1488
77,198,5958.42,17.23,32.6792,1487
77,199,5662.84,2.56,159.041,1487
77,200,5833.26,2.61,161.559,1487
77,201,4988.55,21.37,22.2957,1487
77,202,5791.16,2.79,152.775,1487
77,203,2080.05,26.08,7.67743,1488
77,204,6010.87,17.89,31.8151,1489
77,205,5816.7,18.67,29.5663,1487
77,206,5912.65,21.4,26.3913,1487
77,207,5830.62,2.6,161.934,1487
77,208,-1.87673,31.56,-0.00883517,1491
77,209,-4.97371,22.91,-0.0249842,1488
77,210,-11.5738,20.69,-0.0579706,1489
77,211,-1.42168,35.33,-0.00666577,1488
77,212,-2.09948,34.56,-0.00871619,1491
77,213,5551.57,3.44,125.013,1486
77,214,5852.93,2.62,161.656,1487
77,215,2027.75,8.96,20.3489,1491
77,216,-1.16518,1.42,-0.0894701,1490
77,217,3471.27,23.21,14.334,1495
77,218,5850.06,3.42,132.332,1487
77,219,5482.13,8.57,57.2741,1487
77,220,5875.58,19.92,28.0812,1487
77,221,5821.76,2.64,159.911,1487
77,222,-0.810653,30.15,-0.00581269,1498
77,223,-0.896382,26.18,-0.00697712,1496
77,224,5850.53,24.07,23.3328,1487
77,225,6042.66,21.08,27.3626,1488
77,226,5818.29,2.57,162.949,1487
77,227,3985.85,48.12,8.11248,1487
77,228,1647.01,52.44,3.08011,1489
77,229,5977.09,17.93,31.5694,1487
77,230,5908.66,18.44,30.3892,1487
77,231,5794.55,2.57,162.284,1487
77,232,5786.22,2.6,160.7,1487
77,233,5744.33,2.62,158.656,1487
77,234,5855.99,2.77,155.305,1487
77,235,-1.25742,55.22,-0.00401534,1487
77,236,-0.16786,14,-0.00778573,1489
77,237,4381.86,46.37,9.24818,1506
77,238,5778.56,2.79,152.442,1487
77,239,4405.33,25.43,16.6641,1489
77,240,5786.94,2.59,161.168,1487
