generation,chromosome,altitude,temps,fitness,taille
1,299,-0.332319,20.64,-0.00615674,76
1,300,3566.59,44.14,7.89896,99
1,301,-0.374847,28.22,-0.00470516,66
1,302,-0.529263,35.71,-0.00416579,108
1,303,-0.617275,35.91,-0.00438167,96
1,304,2896.68,38.01,7.42293,79
1,305,-1.61569,30.61,-0.00827488,98
1,306,5861.94,14.79,37.1181,94
1,307,5301.39,19.68,25.6305,139
1,308,4742.26,19.02,23.6826,79
1,309,2254.31,38.2,5.74825,79
1,310,1961.63,24.71,7.62595,72
1,311,-0.980514,38.92,-0.00496121,96
1,312,-0.671136,36.54,-0.00445161,99
1,313,7386.51,5.92,106.727,95
1,314,-0.89551,32.3,-0.00569222,103
1,315,4023.52,21.5,17.8779,91
1,316,-0.643828,30.97,-0.00514178,74
1,317,4397.9,40.27,10.654,107
1,318,-0.994027,35.25,-0.00550076,111
1,319,-6.50129,19,-0.0375065,111
1,320,3686.92,24.55,14.4263,77
1,321,4859.81,19.85,23.3037,65
1,322,2724.52,36.84,7.19745,104
1,323,4068.21,47.94,8.31061,76
1,324,1433.57,13.16,10.117,86
1,325,3882.21,30.37,12.3724,86
1,326,-0.411504,7.24,-0.0171299,123
1,327,-1e+009,-2,-1e+010,97
1,328,-0.735801,25.49,-0.00655267,68
1,329,4035.19,5.91,58.3819,141
1,330,-1e+009,-2,-1e+010,83
1,331,-1.78029,17.61,-0.0149398,103
1,332,4383.37,24.99,16.8618,93
1,333,-0.217459,39.53,-0.00300385,113
1,334,-0.565189,32.59,-0.00465969,88
1,335,-1e+009,-2,-1e+010,92
1,336,-0.717887,32.62,-0.00510972,104
1,337,2053.8,26.98,7.33666,72
1,338,2473.38,33.84,7.09639,129
1,339,3163.64,27.91,10.9396,117
1,340,-0.397249,47.84,-0.00286087,108
1,341,-1.67097,38.59,-0.00674659,96
1,342,3083.66,49.4,6.11639,85
1,343,1033.45,45.88,2.20233,133
1,344,3221.18,33.36,9.3719,111
1,345,3869.61,26.18,14.2333,76
1,346,-1.09345,46.42,-0.00441471,147
1,347,-0.0684101,22.85,-0.00447971,109
1,348,5142.2,33.91,14.727,92
1,349,3632.71,40.34,8.78498,107
