generation,chromosome,altitude,temps,fitness,taille
9,86,2019.63,13.65,13.779,1079
9,87,5610.74,15.14,34.7568,1093
9,88,5564.73,15.78,33.1569,1080
9,89,-1.24054,34.78,-0.00626199,986
9,90,-1e+09,-2,-1e+10,1104
9,91,-0.885317,25.94,-0.00699821,1124
9,92,3586.18,2.15,113.815,1006
9,93,4326.03,18.99,21.636,1086
9,94,2095.77,39.8,5.13423,1098
9,95,1969.07,41.63,4.61662,1098
9,96,5281.02,19.71,25.495,1094
9,97,3947.43,5.67,59.1668,1076
9,98,5654.19,15.59,34.0759,1049
9,99,5450.73,15.12,33.8073,1050
9,100,3817.52,36,10.3149,1063
9,101,5113.03,31.51,15.7245,1122
9,102,4263.52,25.76,15.9287,1072
9,103,4006.03,52.66,7.46372,1103
9,104,5611.35,15.17,34.696,1005
9,105,5652.58,15.23,34.8218,1099
9,106,5514.57,15.79,32.8384,1080
9,107,5486.06,18.25,28.4938,1000
9,108,4010.26,40.64,9.62838,1069
9,109,2812.72,45.56,6.03891,1087
9,110,4548.81,42.18,10.5322,1044
9,111,5516.91,15.3,33.8399,1104
9,112,3996.38,39.97,9.75196,1124
9,113,929.411,56.69,1.60931,1102
9,114,3695.93,24.03,14.762,1093
9,115,5525.19,15.73,33.0197,1002
9,116,3608.57,30.8,11.3446,1013
9,117,4077.25,53.72,7.44929,1088
9,118,4025.17,50.23,7.85511,1093
9,119,4846.66,45.05,10.5226,1052
9,120,4840.99,19.87,23.1911,1079
9,121,5495.9,15.28,33.7524,1081
9,122,1384.56,53.84,2.5229,1068
9,123,923.493,49.95,1.81059,1144
9,124,5540.22,16.31,32.0001,1072
9,125,5673.08,14.91,35.651,959
9,126,5309.95,16.67,30.045,1045
9,127,-0.615377,45.3,-0.00348894,1098
9,128,4060.39,30.62,12.838,1086
9,129,5285.39,19.2,26.1604,1096
9,130,5599.18,15.4,34.1353,1107
9,131,4020.24,19.11,19.9863,1130
9,132,968.447,56.18,1.69193,1109
9,133,4591.33,19.97,21.89,1107
9,134,-0.0534863,28.48,-0.00357356,1108
9,135,4067.09,59.85,6.68216,1051
9,136,1990.07,47.55,4.09695,1058
9,137,4032.6,6.62,52.9082,1091
9,138,5091.23,19.16,25.2492,1114
9,139,1971.64,3.61,42.747,1114
9,140,5736.18,20.39,26.8124,981
9,141,4036.99,16.99,22.4346,1117
9,142,4543.3,55.51,8.03805,1092
9,143,3683.42,37.84,9.48101,1103
9,144,2045.53,56.03,3.58501,1090
9,145,4001,3.04,99.0099,953
9,146,5295.6,4.51,96.0908,1138
9,147,5286.27,18.86,26.6127,1090
9,148,5441.26,15.97,32.0581,1028
9,149,5256.95,20.11,24.8979,1088
9,150,5180.91,18.66,26.3475,1025
9,151,5565.36,15.68,33.3594,1038
9,152,5488.3,16.42,31.5,1080
9,153,5412.34,16.41,31.0818,1098
9,154,1830.35,8.87,18.5344,1024
9,155,4533.22,19.36,22.2604,1063
9,156,-0.632773,31.4,-0.00503942,1025
9,157,5610.79,15.9,33.194,1066
9,158,5587.26,14.89,35.1558,1082
9,159,1840.89,37.35,4.79761,1134
9,160,2024.99,4.6,36.1427,1117
9,161,4198.8,23.3,17.2749,1090
9,162,3116.23,24.91,12.0233,1091
9,163,4422.45,22.16,19.0909,1075
9,164,3828.84,56.25,6.68618,1106
9,165,5525.63,17.03,30.6413,994
9,166,4239.29,28.64,14.2992,1086
9,167,775.674,4.16,15.0131,1072
9,168,2038.54,54.18,3.69253,1105
9,169,5690.12,15.44,34.6054,1095
9,170,4342.82,30.26,13.8894,977
9,171,5581.97,15.37,34.0927,1016
9,172,5047.17,19.23,24.944,1124
9,173,3941.66,44.29,8.70095,1100
9,174,2058.28,59.83,3.38201,1129
9,175,4303.83,40.06,10.4794,1010
9,176,5210.55,3.83,107.858,1138
9,177,5115.89,17.83,27.1635,1111
9,178,4335.31,19.53,21.1121,1056
9,179,5159.77,28.07,17.746,1116
9,180,5279.05,18.71,26.7785,1085
9,181,1618.07,39.09,4.03359,1113
9,182,5401.02,16.58,30.7168,1037
9,183,5339.79,16.71,30.1456,1062
9,184,5379.13,17.9,28.4557,1096
9,185,4819.36,30.23,15.4286,1046
9,186,5556.31,15.49,33.6889,1062
9,187,5584.05,19.33,27.4621,1075
9,188,4056.65,32.87,11.9742,1079
9,189,1825.44,30.76,5.74446,1126
9,190,4013.69,20.38,18.7684,1079
9,191,5552.46,15.71,33.2224,992
9,192,1998.18,47.78,4.09426,985
9,193,5536.7,15.55,33.4484,1064
9,194,3697.93,8.35,39.5394,1046
9,195,1949.59,47.07,4.05366,1077
9,196,5216.62,18.05,27.3786,1023
9,197,1853.87,49.04,3.70278,1110
9,198,1906.31,51.89,3.6024,1090
9,199,5070.53,25.56,19.0871,1106
9,200,5271.5,23.9,21.1667,1053
9,201,1915.88,51.6,3.64046,1121
9,202,2201.46,27.96,7.59826,1059
9,203,3953.82,49.97,7.75519,1095
9,204,4024.71,42.31,9.29049,1025
9,205,5499.46,15.59,33.1432,1093
9,206,3644.91,22.97,15.202,1109
9,207,5427.57,16.81,30.4692,1035
9,208,1947.29,41.66,4.56233,1069
9,209,5604.86,16.14,32.6946,1100
9,210,4116.05,52.53,7.68738,1019
9,211,5567.69,15.1,34.5757,1076
9,212,5464.08,16.52,31.182,1080
9,213,-0.193088,39.66,-0.0029343,1097
9,214,4169.31,37.1,10.9404,1092
9,215,1791.99,53.55,3.2832,1052
9,216,3906.4,49.06,7.80143,1018
9,217,5207.84,22,22.6384,1136
9,218,1919.26,43.6,4.30102,1121
9,219,5556.21,15.49,33.6883,1007
9,220,1810.03,20.66,8.35193,1101
9,221,800.636,57.01,1.37845,1121
9,222,5341.03,20.25,25.1296,1081
9,223,1720.22,15.19,10.619,1159
9,224,5404.03,18.15,28.2142,1064
9,225,5084.42,20.12,24.0692,1111
9,226,1940.92,52.16,3.64921,1103
9,227,5334.4,18.79,26.95,1079
9,228,4795.47,18.79,24.2267,1000
9,229,5565.72,15.59,33.5426,1019
9,230,5400.71,15.71,32.3142,1044
9,231,3955.65,17.35,21.5512,1106
9,232,1917.72,36.5,5.11126,1058
9,233,4018.59,22.31,17.2355,1082
9,234,5579.14,15.41,33.9923,1093
9,235,4774.13,19.77,22.9809,1065
9,236,-0.0467903,41.54,-0.00246072,1111
9,237,2053.41,55.41,3.63838,1093
9,238,5473.1,15.43,33.3055,1094
9,239,-0.250522,37.88,-0.00321636,1034
9,240,5415.63,17.42,29.3954,1057
9,241,5432.95,16.7,30.689,1090
9,242,-0.828644,49.43,-0.0036261,1080
9,243,-1.05508,21.64,-0.00907723,1116
9,244,3970.14,35.23,10.9554,1002
9,245,5114.64,26.61,18.521,1106
9,246,5459.99,16.03,32.0551,1079
9,247,-0.208279,40.87,-0.00288579,1022
9,248,5471.73,16.99,30.4098,1065
9,249,3870.24,34.62,10.8625,1087
9,250,2046.42,49.99,4.01142,1080
9,251,3838.95,34.83,10.7116,1047
9,252,4462.44,25.8,16.6472,1051
9,253,3900.27,47.73,8.00179,1051
9,254,2195.83,34.69,6.14971,1119
9,255,5498.95,15.16,34.0219,1022
9,256,1608.6,39.32,3.98711,1047
9,257,4061.85,9.28,39.5025,1054
9,258,3250.03,34.94,9.04014,1106
9,259,2960.76,38.15,7.56006,1079
9,260,4028.03,5.17,65.2679,980
9,261,5035.24,23.7,20.3816,1115
9,262,3977.79,47.6,8.1827,1062
9,263,3711.56,35.5,10.1659,1057
9,264,2038.58,51.82,3.85759,1092
9,265,5225.33,17.62,28.0576,1069
9,266,3606.23,42.33,8.3204,1094
9,267,5572.47,17.03,30.9011,1063
9,268,5471.52,16.9,30.5616,1047
9,269,4031.98,48.27,8.18141,1088
9,270,5474.98,16.03,32.1432,1086
9,271,2037.03,31.37,6.28988,1086
9,272,4072.97,31.07,12.6971,1086
9,273,5061.64,18.08,26.5233,1066
9,274,5546.13,16.32,32.0158,1079
9,275,5399.21,15.89,31.961,1028
9,276,1352.68,44.47,2.97269,1036
9,277,-0.514633,38.97,-0.00378943,1106
9,278,5312.27,17.8,28.2514,1044
9,279,3696.45,26.73,13.3265,1061
9,280,5430.5,16.21,31.5485,1124
9,281,2039.86,5.03,33.8119,1085
9,282,5281.07,19.95,25.2032,1106
9,283,4054.31,55.3,7.19949,1080
9,284,2030.76,45.15,4.39817,1050
9,285,3992.46,23.19,16.5005,1019
9,286,2044.51,57.63,3.48543,1113
9,287,4946.46,21.64,21.8439,1131
9,288,5304.93,28.81,17.7925,1088
9,289,5549.02,16.05,32.5397,1109
9,290,2658.67,18.15,13.8782,1086
9,291,5003.3,29.7,16.2941,1085
9,292,4978.22,21.67,21.9551,1047
9,293,5236.95,20.29,24.5935,975
9,294,5314.39,27.75,18.4813,1073
9,295,5276.82,16.94,29.4081,1048
9,296,5154.08,19.77,24.8102,1080
9,297,5341.49,17.6,28.7123,988
9,298,2029.57,46.83,4.2412,1085
9,299,4034.03,29.01,13.4389,1121
9,300,5442.29,15.75,32.4853,1100
9,301,5343.88,17.9,28.2692,1084
9,302,4434.94,42.33,10.233,1106
9,303,5585.35,15.56,33.7219,1030
9,304,5554.22,16.22,32.2487,1065
9,305,3493.54,11.17,28.698,1079
9,306,4804.05,2.58,134.163,1060
9,307,789.141,58.71,1.31995,1112
9,308,4056.13,34.33,11.4779,1008
9,309,5604.56,16.02,32.9234,1083
9,310,4360.7,35.99,11.7862,1070
9,311,5563.64,26.18,20.4659,998
9,312,3539.48,45.23,7.65408,1090
9,313,4606.01,42.49,10.5887,1061
9,314,5627.15,17,31.2564,1089
9,315,1236.62,10.39,10.8483,1142
9,316,4818.83,19,24.0892,1052
9,317,3985.78,53.74,7.27947,969
9,318,4538.81,22.84,19.0345,1093
9,319,5254.19,24.38,20.6981,1093
9,320,5433.42,16.46,31.1135,1109
9,321,5118.06,18.16,26.707,1152
9,322,4027.35,19.1,20.0316,1059
9,323,-0.983692,50.99,-0.00381553,1068
9,324,3677.33,8.24,39.7872,1090
9,325,-0.449564,42.18,-0.00335703,1080
9,326,6648.84,18.76,33.6429,1055
9,327,4817.15,19.47,23.5278,1085
9,328,5376.25,17.99,28.3057,1093
9,329,3823.8,41.57,8.98003,1067
9,330,3806.78,3.54,83.8277,1113
9,331,4188.67,35.81,11.3765,972
9,332,5536.41,15.09,34.4028,1101
9,333,5008.15,32.25,15.0591,1093
9,334,2625.41,51.97,4.95452,1105
9,335,3282.6,54.73,5.88839,1118
9,336,5475.59,16.24,31.7552,1039
9,337,-0.398146,4.55,-0.0251918,1071
9,338,2154.38,51.7,4.08611,1075
9,339,3821.98,23.68,15.4821,1024
9,340,2056.88,16.09,12.0297,1107
9,341,1038.49,50.97,1.99633,1064
9,342,2105.24,3.13,50.9502,1057
9,343,5724.69,14.83,36.1573,1086
9,344,5678.49,15.75,33.8954,951
9,345,5474.85,17.48,29.6204,1094
9,346,5131.12,18.98,25.6763,1103
9,347,3951.53,17.05,21.8866,1128
9,348,5424.84,16.06,31.7927,1086
9,349,5540.85,15.45,33.6769,1092
9,350,2238.91,47.36,4.6276,1014
9,351,5540.2,15.56,33.4493,987
9,352,2042.1,53.23,3.76379,1094
9,353,2070.44,22.08,8.96639,1149
9,354,5718.41,14.87,36.0265,1022
9,355,5029.07,23.8,20.2745,1049
9,356,3836.04,39.25,9.52806,1100
9,357,4380.9,56,7.68403,1121
9,358,997.116,7.17,12.1924,1070
9,359,2273.46,47.53,4.68259,996
9,360,1325.25,25.11,5.07181,1025
9,361,5615.9,15.39,34.2581,1123
9,362,5412.6,16.68,30.6086,1110
9,363,5570.16,15.06,34.6772,1064
9,364,1959.33,52.14,3.68524,1045
9,365,-0.642253,32.65,-0.00488039,1101
9,366,-1e+09,-2,-1e+10,1100
9,367,5429.11,16.47,31.071,1072
9,368,4248.17,27.05,15.1414,1006
9,369,3982.04,54.83,7.13065,1005
9,370,5191.14,23.62,21.081,995
9,371,4043.06,2.62,111.659,1083
9,372,5072.81,29.05,16.8779,1044
9,373,5611.85,15.57,33.8615,1092
9,374,5479.7,17.21,30.0862,1075
9,375,5518.94,15.95,32.5542,1062
9,376,5470.44,15.92,32.3253,1096
9,377,2608.89,36.3,6.99165,1089
9,378,4592.2,20.83,21.0316,1101
9,379,5286.38,16.94,29.4614,1046
9,380,5510.07,15.65,33.0875,1112
9,381,3514.79,29.38,11.5661,1101
9,382,4689.32,37.63,12.1365,994
9,383,5339.07,17.97,28.1396,1022
9,384,4010.18,27.88,13.8822,1136
9,385,5485.1,16.51,31.3198,1080
9,386,844.317,45.16,1.82694,1073
9,387,3422.42,25.93,12.7049,1074
9,388,2684.95,37.71,6.93347,1006
9,389,5557.78,16.73,31.3411,1045
9,390,2009.11,52,3.78889,1030
9,391,3979.83,39.16,9.90745,1095
9,392,4310.58,9.47,41.1613,1110
9,393,4372.78,22.1,18.9254,1056
9,394,5337.82,16.16,31.1003,1044
9,395,3873.73,33.46,11.2383,1129
9,396,5218.58,17.31,28.4958,1066
9,397,5467.84,15.63,32.8734,1075
9,398,5485.92,16.26,31.7782,1086
9,399,5074.36,21.7,22.3496,1101
10,0,5580.74,16.12,32.5919,1149
10,1,1323.39,39.52,3.26354,1141
10,2,5022.86,31.33,15.5331,1105
10,3,1376.99,3.28,32.1492,1093
10,4,1953.5,5.07,32.1664,1138
10,5,5381.56,16.52,30.7109,1159
10,6,3968.15,21.87,17.3465,1115
10,7,5803.09,18.62,29.5723,1002
10,8,361.494,2.22,11.1955,1117
10,9,-0.22151,46.01,-0.0025984,1140
10,10,3385.08,22.44,14.4372,1119
10,11,1972.75,3.84,40.7386,1124
10,12,1450.47,4.5,26.354,1041
10,13,5691.11,15.24,35.0377,1152
10,14,5589.35,15.72,33.4231,1126
10,15,5622.94,15.72,33.624,1040
10,16,3470.32,53.44,6.37274,1153
10,17,5571.85,17.89,29.491,1088
10,18,2089.1,45.46,4.4944,1132
10,19,1824.16,26.06,6.73748,1159
10,20,5293.63,31.4,16.3353,1110
10,21,4034.98,39.31,10.0074,1128
10,22,4779.9,24.98,18.3945,1134
10,23,3612.69,39.19,8.98654,1166
10,24,1949.35,18.27,10.1108,1120
10,25,3949.98,4.93,66.5932,1100
10,26,5589,15.57,33.7236,1136
10,27,2429.72,13.23,17.0676,1152
10,28,5241.04,17.02,29.079,1138
10,29,5556.48,15.19,34.3143,1138
10,30,5318.49,19.9,25.4425,1175
10,31,1984.62,3.11,48.2632,1151
10,32,2133.52,42.57,4.89446,1146
10,33,129.942,50.03,0.252679,1160
10,34,4523.03,20.1,21.4314,1143
10,35,5146.08,29.76,16.7265,1121
10,36,5650.65,15.18,34.9175,1168
10,37,3302.66,22.68,13.9428,1127
10,38,5531.46,15.46,33.5994,1144
10,39,2614.35,40,6.37403,1088
10,40,5491.12,15.33,33.6198,1132
10,41,5560.56,16.19,32.3418,1110
10,42,5367.15,18.28,27.8327,1098
10,43,5292.43,20.37,24.761,1117
10,44,3611.14,35.73,9.82885,1069
10,45,4304.57,27.92,14.881,1174
10,46,5288.31,17.08,29.244,1155
10,47,3968.41,42.13,9.19873,1083
10,48,2351.92,50.91,4.52883,1119
10,49,2505.78,26.76,9.023,1140
10,50,3945.28,5.35,62.1146,1136
10,51,5328.35,18.76,26.9603,1140
10,52,3729.41,36.46,9.95305,1116
10,53,1176.31,27.89,4.06823,1135
10,54,5407.27,15.83,32.1228,1116
10,55,1041.68,53.02,1.92647,1213
10,56,5560.64,17.08,30.7502,1117
10,57,5352.15,17.62,28.7387,1176
10,58,-3.78266,29.64,-0.0156092,1138
10,59,-1.24483,33.94,-0.00642481,1144
10,60,-1e+09,-2,-1e+10,1116
10,61,-1e+09,-2,-1e+10,1116
10,62,-2.56489,22.08,-0.0154458,1166
10,63,4702.37,34.16,13.3714,1116
10,64,3971.79,47.94,8.11358,1093
10,65,932.815,41.67,2.18377,1198
10,66,5232.25,16.9,29.2248,1153
10,67,5545.37,15.26,34.0982,1100
10,68,5199.63,17.15,28.6426,1148
10,69,5617.78,15.62,33.7953,1121
10,70,5790.31,15.08,36.0031,1159
10,71,1957.36,3.21,46.4693,1129
10,72,5550.63,15.48,33.675,1092
10,73,5483.55,15.3,33.6353,1132
10,74,1022.16,59.94,1.67567,1160
10,75,5588.73,15.15,34.5989,1138
10,76,1260.42,9.35,12.1683,1166
10,77,5571.47,16.71,31.4538,1121
10,78,5550.85,16.06,32.5314,1159
10,79,5456.83,21.29,24.4766,1138
10,80,5504.97,15.39,33.5812,1123
10,81,2430.35,24.13,9.66713,1152
10,82,5205.25,18.38,26.8537,1120
10,83,5479.49,16.6,31.1278,1147
10,84,4010.42,42.53,9.21071,1159
10,85,3259.86,50.62,6.31318,1162
10,86,3815.18,38.67,9.61477,1126
10,87,5449.24,18.51,27.9254,1082
10,88,5638.58,15.21,34.7784,1143
10,89,1127.2,2.82,29.4817,1152
10,90,5581.34,15.25,34.3406,1140
10,91,1990.96,34.26,5.64368,1135
10,92,4530.43,21.74,19.9184,1151
10,93,2998.88,42.51,6.89009,1142
10,94,5391.13,19,26.9507,1132
10,95,5539.35,15.14,34.3144,1105
10,96,3936.27,26.02,14.5643,1107
10,97,5421.69,16,31.8864,1122
10,98,3360.17,29.87,10.8817,1163
10,99,4029.33,13.24,28.2889,1141
10,100,2833.89,11.67,22.3591,1117
10,101,5449.15,15.4,33.2204,1128
10,102,5561.51,17.02,30.8574,1135
10,103,5626.7,15.43,34.2404,1137
10,104,5518.09,15.39,33.6613,1132
10,105,5588.25,15.33,34.2146,1085
10,106,4101.13,44.02,9.10736,1110
10,107,4316.93,29.57,14.1182,1162
10,108,5402.38,15.95,31.8665,1171
10,109,5387.72,17.67,28.8523,1172
10,110,2430.63,51.69,4.61118,1106
10,111,3203.97,28.58,10.8282,1143
10,112,4915.4,20.46,22.9003,1106
10,113,1986.14,53.44,3.64647,1127
10,114,5579.38,15.16,34.5197,1093
10,115,5304.35,2.83,138.469,1135
10,116,5400.15,17.04,29.9288,1128
10,117,3796.15,9.25,37.0258,1090
10,118,2121.26,29.41,6.97224,1171
10,119,5687.3,14.98,35.5839,1162
10,120,5623.23,15.64,33.7875,1156
10,121,4038.45,21.25,18.1458,1143
10,122,5566.49,15.45,33.8327,1132
10,123,5557.05,15.99,32.7019,1146
10,124,4755.11,25.06,18.2429,1151
10,125,1713.11,8.98,17.1554,1145
10,126,1963.73,57.59,3.34995,1127
10,127,5496.96,20.23,25.8877,1136
10,128,-0.561042,34.63,-0.00438126,1117
10,129,7467.91,8.24,80.8107,1168
10,130,5457.95,16.68,30.8651,1149
10,131,5159.56,19.37,25.3243,1126
10,132,2147.74,33.28,6.26236,1120
10,133,4288.04,28.47,14.5471,1129
10,134,5485.64,16.44,31.4486,1116
10,135,5128.08,16.91,28.6269,1136
10,136,4859.85,18.85,24.4778,1048
10,137,5488,16.13,32.0315,1128
10,138,5690.54,15.19,35.1423,1137
10,139,5405.9,16.09,31.6261,1137
10,140,5711.8,14.52,36.7964,1132
10,141,5681.82,16.14,33.1437,1147
10,142,5464.28,15.41,33.2924,1146
10,143,5621.82,15.51,34.0449,1087
10,144,5581.64,15.54,33.7402,1097
10,145,2475.18,43.59,5.54874,1126
10,146,4691.23,27.31,16.5674,1128
10,147,5396.33,16.6,30.6553,1132
10,148,5552.88,16.79,31.2078,1122
10,149,5543.75,15.53,33.5315,1135
10,150,1883.23,48.22,3.82412,1144
10,151,5076.6,16.99,28.2134,1054
10,152,3771.96,59.97,6.18495,1138
10,153,5701.72,15.77,33.9936,1110
10,154,-1.04685,36.24,-0.00549638,1163
10,155,5145.31,36.75,13.6273,1158
10,156,5336.2,18.3,27.6435,1133
10,157,4387.04,2.6,121.834,1067
10,158,5495.31,19.68,26.5683,1160
10,159,3789.02,39.89,9.26394,1158
10,160,4051.86,15.36,24.7607,1118
10,161,3916.34,5.83,57.3256,1103
10,162,4272.9,34.14,12.1568,1133
10,163,5340.49,17.65,28.63,1099
10,164,3991.52,3.05,98.5313,1114
10,165,4534.93,32.62,13.4858,1126
10,166,5557.56,15.41,33.8608,1146
10,167,2106.9,32.33,6.31833,1119
10,168,5546.75,17.38,30.1728,1127
10,169,4019.07,8.34,43.02,1163
10,170,1177.07,19.99,5.60298,1120
10,171,1453.2,36.9,3.83165,1170
10,172,-0.751814,13.53,-0.0120565,1129
10,173,7380.47,6.51,98.2619,1146
10,174,5399.62,20.06,25.6345,1120
10,175,3503.15,22.89,14.6595,1131
10,176,4923.31,40.14,11.9648,1162
10,177,5615.63,16.06,32.9111,1144
10,178,3991.42,2.86,103.379,1162
10,179,5443.72,17.97,28.6912,1136
10,180,1174.32,9.78,10.8842,1150
10,181,5532.72,16.06,32.4251,1124
10,182,5542.5,17.18,30.4813,1118
10,183,5405.97,22.29,23.2073,1119
10,184,5469.79,17.53,29.5132,1136
10,185,4043.33,10.36,35.5839,1150
10,186,1859.51,39.09,4.63583,1115
10,187,5576.1,17.49,30.152,1086
10,188,5535.31,15.25,34.0573,1136
10,189,4118.71,4.92,69.556,1137
10,190,4031.56,52.09,7.59194,1159
10,191,5607.64,15.58,33.8157,1122
10,192,5455.6,15.56,32.9384,1125
10,193,5675.84,15.25,34.9221,1137
10,194,5607.29,17.79,29.8366,1113
10,195,5532.66,16.49,31.6276,1104
10,196,5180.2,24.9,19.9969,1169
10,197,5500.39,16.72,31.0349,1120
10,198,5586.65,15.42,34.0174,1147
10,199,5549.07,15.58,33.4624,1122
10,200,4283.53,40.78,10.2502,1167
10,201,5470.26,16.85,30.6401,1156
10,202,3454.57,26.18,12.7063,1100
10,203,5271.46,17.88,27.9156,1158
10,204,2075.87,8.6,21.6133,1117
10,205,5528.4,15.29,33.9312,1118
10,206,2846.05,2.63,78.376,1129
10,207,5492.01,15.29,33.7079,1163
10,208,2046.03,46.96,4.26404,1089
10,209,1921.37,37.06,5.04564,1157
10,210,5587.37,15.9,33.0554,1146
10,211,5583.85,15.57,33.6925,1110
10,212,2349.41,48.37,4.75676,1149
10,213,5632.9,14.9,35.4208,1130
10,214,4053.51,31.76,12.3703,1086
10,215,5472.06,16.41,31.4248,1123
10,216,5474.62,15.86,32.4651,1102
10,217,5567.88,14.99,34.8147,1135
10,218,5566.92,15.72,33.289,1137
10,219,2002.19,40.49,4.82331,1173
10,220,5453.33,17.49,29.488,1157
10,221,5460.32,17.37,29.7187,1152
10,222,1985.18,10.04,17.9727,1017
10,223,3843.24,54.75,6.89191,1127
10,224,5623.53,16.71,31.7477,1122
10,225,-1e+09,-2,-1e+10,1123
10,226,-1e+09,-2,-1e+10,1166
10,227,3935.6,24,15.7384,1133
10,228,5178.44,4.14,100.728,1154
10,229,5518.59,15.18,34.1013,1173
10,230,1012.41,14.99,6.3253,1134
10,231,5684.44,15.41,34.634,979
10,232,1096.68,40.28,2.65426,1132
10,233,5390.57,18.69,27.3721,1140
10,234,3788.78,57.99,6.42106,1144
10,235,4761.89,25.8,17.7645,1144
10,236,5691.24,15.94,33.5905,1137
10,237,3863.64,29.37,12.7186,1149
10,238,4025.64,54.58,7.24116,1137
10,239,5505.66,16.13,32.1346,1137
10,240,5161.05,4.33,96.8114,1145
10,241,4303.6,7.95,48.0738,1135
10,242,4963.85,2.73,133.052,1135
10,243,5531.45,15.7,33.1164,1139
10,244,2611.85,4.34,48.8923,1159
10,245,3965.88,39.2,9.86288,1186
10,246,5201.86,2.68,141.328,1162
10,247,5478.69,15.62,32.9584,1176
10,248,4979.06,20.39,23.2728,1118
10,249,2038.36,6.66,26.5974,1136
10,250,3743.46,47.89,7.65486,1150
10,251,5148.05,19.02,25.7095,1101
10,252,237.242,34.49,0.665659,1159
10,253,4045.53,59.59,6.67525,1168
10,254,3107.21,11.45,24.9495,1142
10,255,5635.16,15.39,34.3756,1146
10,256,2360.25,47.9,4.82464,1140
10,257,3757.54,10.19,33.5705,1158
10,258,3825.6,48.78,7.683,1160
10,259,5264.61,19.1,26.1871,1121
10,260,5426.54,15.58,32.7234,1143
10,261,5564.18,15.51,33.6958,1148
10,262,1234.81,2.53,34.9521,1140
10,263,5508.27,15.86,32.6647,1088
10,264,1958.26,12.21,14.8165,1134
10,265,4490.55,55.25,7.98143,1129
10,266,5527.01,16.49,31.5953,1152
10,267,2737.05,11.93,21.1605,1168
10,268,-0.806702,43.75,-0.00403732,1091
10,269,-1e+09,-2,-1e+10,1178
10,270,4759.21,18.45,24.4638,1143
10,271,5409.45,17.38,29.4257,1155
10,272,4811.97,21.09,21.7789,1141
10,273,2046.86,8.03,22.6562,1140
10,274,5737.14,16.27,33.2145,1113
10,275,5498.76,15.3,33.7286,1072
10,276,5247.62,19.2,25.9734,1129
10,277,5123.63,17.22,28.1154,1160
10,278,3893.4,45.09,8.44521,1128
10,279,5588.47,15.13,34.6402,1124
10,280,1499.47,9.78,13.9005,1154
10,281,2976.77,39.53,7.34215,1154
10,282,2005.94,52.43,3.75245,1136
10,283,5230.42,18.54,26.7627,1163
10,284,5487.92,17.2,30.1479,1143
10,285,4015.75,40.23,9.73745,1142
10,286,1863.54,46.88,3.89002,1166
10,287,5378.58,17.63,28.8652,1137
10,288,3945.4,45.55,8.47347,1133
10,289,4799.3,24.55,18.78,1072
10,290,5539.71,16.12,32.3523,1127
10,291,3643.51,35.54,9.96856,1132
10,292,5596.19,15.45,34.0133,1088
10,293,1754.79,33.37,5.10267,1073
10,294,1972.73,45.46,4.24394,1159
10,295,4051.88,26.74,14.603,1131
10,296,5414.84,16.82,30.3807,1120
10,297,1960.5,56.59,3.4025,1082
10,298,2004.99,8.96,20.1203,1039
10,299,5158.91,19.36,25.3335,1120
10,300,5581.97,14.91,35.0784,1100
10,301,2014.84,49.78,3.96581,1119
10,302,1134.46,15.98,6.67527,1158
10,303,1869.13,38.74,4.70089,1120
10,304,1945.42,57.71,3.31191,1148
10,305,5427.39,15.74,32.4157,1109
10,306,2055.64,42.67,4.70492,1163
10,307,3626.96,52.33,6.79909,1152
10,308,5396.96,18.55,27.6008,1149
10,309,4237.43,4.95,71.2006,1125
10,310,4530.04,22.72,19.0937,1124
10,311,4030.71,52.31,7.55902,1148
10,312,4021.98,38.15,10.2707,1176
10,313,5460.8,18.4,28.1433,1129
10,314,3926.65,3.77,82.2987,1108
10,315,3294.4,4.09,64.7033,1129
10,316,5729.76,14.9,36.0299,1110
10,317,5645.44,15.2,34.8422,1131
10,318,3439.41,58.62,5.76721,1110
10,319,5601.21,16.67,31.6933,1115
10,320,-1.73389,46.9,-0.00570749,1133
10,321,-0.459823,54.9,-0.00261149,1142
10,322,1781.08,50.67,3.4451,1168
10,323,5650.7,19.06,28.164,1126
10,324,5326.99,16.39,30.6267,1154
10,325,2009.8,33.9,5.75588,1146
10,326,5450.31,16.25,31.5902,1121
10,327,5439.68,16.6,30.9016,1155
10,328,5586.67,15.25,34.3734,1114
10,329,1377.78,39.82,3.37282,1132
10,330,-2.12885,31.83,-0.00953047,1083
10,331,5432.56,15.83,32.2731,1132
10,332,2671.59,6.14,37.4032,1177
10,333,5321.63,18.95,26.6698,1164
10,334,4165.63,5.77,61.516,1143
10,335,4134.45,39.01,10.331,1159
10,336,2796.71,22.12,12.0922,1171
10,337,4555.32,3.38,103.98,1148
10,338,5528.44,16.07,32.381,1140
10,339,5590.78,15.5,33.8774,1135
10,340,5006.01,30.6,15.8386,1142
10,341,5500.05,15.48,33.368,1111
10,342,-0.401866,57.59,-0.00239267,1075
10,343,4179.81,31.68,12.787,1125
10,344,5546.45,15.76,33.0874,1171
10,345,4313.05,30.48,13.6977,1128
10,346,5545.42,15.47,33.6638,1153
10,347,5697.08,15.45,34.6266,1000
10,348,1961.48,55.69,3.45825,1135
10,349,4986.3,20.62,23.0587,1155
10,350,2080.62,11.35,16.839,1131
10,351,5671.74,15.89,33.5745,1146
10,352,4878.82,54.05,8.86071,1131
